timestamp,open,high,low,close,volume,vw,n
1343869200,3.36619,3.37817,3.36619,3.37418,353.0,3.37418,353
1343872800,3.37368,3.37817,3.37169,3.37269,161.0,3.37269,161
1343876400,3.37319,3.37418,3.3672,3.3682,88.0,3.3682,88
1343880000,3.3672,3.3692,3.36321,3.3672,93.0,3.3672,93
1343883600,3.3677,3.3707,3.36321,3.36671,102.0,3.36671,102
1343887200,3.36721,3.37769,3.36671,3.3722,294.0,3.3722,294
1343890800,3.3727,3.3777,3.36472,3.36622,284.0,3.36622,284
1343894400,3.36672,3.36722,3.35474,3.36373,272.0,3.36373,272
1343898000,3.36323,3.36723,3.35924,3.36473,252.0,3.36473,252
1343901600,3.36523,3.36773,3.34826,3.35275,233.0,3.35275,233
1343905200,3.35226,3.35675,3.34128,3.35326,657.0,3.35326,657
1343908800,3.35276,3.37323,3.29536,3.31183,3548.0,3.31183,3548
1343912400,3.31233,3.32631,3.30784,3.32332,1675.0,3.32332,1675
1343916000,3.32232,3.32581,3.31234,3.31384,1171.0,3.31384,1171
1343919600,3.31434,3.31733,3.29887,3.30735,937.0,3.30735,937
1343923200,3.30785,3.30985,3.2829,3.2844,941.0,3.2844,941
1343926800,3.2849,3.29388,3.2839,3.2874,569.0,3.2874,569
1343930400,3.2869,3.29539,3.2859,3.2904,150.0,3.2904,150
1343934000,3.29089,3.29589,3.28641,3.29489,150.0,3.29489,150
1343937600,3.29439,3.29639,3.2924,3.29589,47.0,3.29589,47
1343941200,3.2954,3.29689,3.2944,3.29689,19.0,3.29689,19
1343944800,3.2959,3.2989,3.2949,3.2979,47.0,3.2979,47
1343948400,3.2984,3.3019,3.2984,3.3009,51.0,3.3009,51
1343952000,3.3004,3.31089,3.2999,3.31089,161.0,3.31089,161
1343955600,3.30939,3.31788,3.30889,3.31139,493.0,3.31139,493
1343959200,3.31239,3.31439,3.3044,3.3099,206.0,3.3099,206
1343962800,3.3089,3.3109,3.30641,3.30641,99.0,3.30641,99
1343966400,3.30591,3.30591,3.30242,3.30292,90.0,3.30292,90
1343970000,3.30342,3.30891,3.30042,3.30691,133.0,3.30691,133
1343973600,3.30741,3.3209,3.30492,3.3194,359.0,3.3194,359
1343977200,3.3199,3.32339,3.31191,3.31591,422.0,3.31591,422
1343980800,3.31641,3.3234,3.30693,3.30992,331.0,3.30992,331
1343984400,3.31042,3.31591,3.30843,3.30993,327.0,3.30993,327
1343988000,3.31043,3.31841,3.30394,3.30494,365.0,3.30494,365
1343991600,3.30544,3.30943,3.29995,3.30395,323.0,3.30395,323
1343995200,3.30345,3.31443,3.29296,3.31244,1192.0,3.31244,1192
1343998800,3.31293,3.34039,3.31244,3.3369,1409.0,3.3369,1409
1344002400,3.3374,3.35237,3.3369,3.34589,906.0,3.34589,906
1344006000,3.34539,3.36436,3.34389,3.36236,771.0,3.36236,771
1344009600,3.36187,3.36337,3.35188,3.36237,436.0,3.36237,436
1344013200,3.36187,3.36836,3.35538,3.35638,318.0,3.35638,318
1344016800,3.35688,3.36437,3.35588,3.35988,129.0,3.35988,129
1344020400,3.36038,3.36038,3.3504,3.35489,125.0,3.35489,125
1344024000,3.35739,3.36189,3.35539,3.36139,45.0,3.36139,45
1344027600,3.36089,3.36338,3.35939,3.35939,25.0,3.35939,25
1344204000,3.3596,3.3621,3.35461,3.35561,92.0,3.35561,92
1344207600,3.35511,3.36061,3.35212,3.35911,93.0,3.35911,93
1344211200,3.35961,3.36511,3.35213,3.36211,144.0,3.36211,144
1344214800,3.36311,3.3686,3.35412,3.35912,346.0,3.35912,346
1344218400,3.35962,3.36062,3.35713,3.35913,102.0,3.35913,102
1344222000,3.35813,3.35863,3.35264,3.35763,71.0,3.35763,71
1344225600,3.35713,3.36063,3.35564,3.36063,69.0,3.36063,69
1344229200,3.36013,3.36363,3.35464,3.35564,118.0,3.35564,118
1344232800,3.35514,3.35964,3.35315,3.35315,229.0,3.35315,229
1344236400,3.35265,3.35265,3.34067,3.34417,326.0,3.34417,326
1344240000,3.34367,3.35765,3.33868,3.35715,356.0,3.35715,356
1344243600,3.35765,3.36514,3.35566,3.35766,283.0,3.35766,283
1344247200,3.35716,3.35965,3.35217,3.35267,166.0,3.35267,166
1344250800,3.35217,3.35717,3.34718,3.35417,221.0,3.35417,221
1344254400,3.35367,3.35467,3.34169,3.34569,451.0,3.34569,451
1344258000,3.34619,3.36167,3.3427,3.35768,424.0,3.35768,424
1344261600,3.35718,3.37465,3.35668,3.36517,696.0,3.36517,696
1344265200,3.36467,3.38714,3.36367,3.38514,686.0,3.38514,686
1344268800,3.38464,3.38514,3.37965,3.38365,278.0,3.38365,278
1344272400,3.38415,3.38515,3.37866,3.37866,206.0,3.37866,206
1344276000,3.37916,3.38365,3.37866,3.38066,164.0,3.38066,164
1344279600,3.38166,3.38715,3.37467,3.37617,99.0,3.37617,99
1344283200,3.37767,3.37967,3.37418,3.37717,58.0,3.37717,58
1344286800,3.37568,3.37618,3.37268,3.37268,15.0,3.37268,15
1344290400,3.37319,3.37469,3.36919,3.37469,49.0,3.37469,49
1344294000,3.37419,3.37569,3.3702,3.3702,48.0,3.3702,48
1344297600,3.3707,3.3717,3.36471,3.36721,94.0,3.36721,94
1344301200,3.36621,3.37919,3.36471,3.3747,241.0,3.3747,241
1344304800,3.3757,3.38219,3.3737,3.3797,143.0,3.3797,143
1344308400,3.3792,3.3797,3.37221,3.3787,85.0,3.3787,85
1344312000,3.3792,3.3837,3.37621,3.37721,148.0,3.37721,148
1344315600,3.37771,3.37921,3.37521,3.37721,103.0,3.37721,103
1344319200,3.37671,3.37671,3.36873,3.37372,209.0,3.37372,209
1344322800,3.37322,3.39919,3.37123,3.39769,445.0,3.39769,445
1344326400,3.39819,3.40918,3.39519,3.40369,419.0,3.40369,419
1344330000,3.40319,3.40768,3.3997,3.40119,284.0,3.40119,284
1344333600,3.40069,3.42266,3.3987,3.41717,401.0,3.41717,401
1344337200,3.41767,3.42317,3.41568,3.41967,357.0,3.41967,357
1344340800,3.42067,3.44364,3.41818,3.43615,973.0,3.43615,973
1344344400,3.43665,3.44214,3.43116,3.43166,658.0,3.43166,658
1344348000,3.43216,3.43566,3.42917,3.43317,517.0,3.43317,517
1344351600,3.43367,3.44166,3.43017,3.43317,526.0,3.43317,526
1344355200,3.43367,3.43817,3.43067,3.43367,342.0,3.43367,342
1344358800,3.43417,3.43917,3.43118,3.43717,180.0,3.43717,180
1344362400,3.43767,3.43767,3.43168,3.43218,109.0,3.43218,109
1344366000,3.43268,3.43318,3.4242,3.4252,167.0,3.4252,167
1344369600,3.4247,3.42919,3.4247,3.4262,50.0,3.4262,50
1344373200,3.4252,3.4267,3.42421,3.42421,12.0,3.42421,12
1344376800,3.42371,3.42621,3.41822,3.41822,96.0,3.41822,96
1344380400,3.41773,3.42072,3.41523,3.41673,69.0,3.41673,69
1344384000,3.41723,3.42472,3.41623,3.41773,203.0,3.41773,203
1344387600,3.41723,3.42023,3.41474,3.41924,484.0,3.41924,484
1344391200,3.41974,3.42074,3.41275,3.41824,180.0,3.41824,180
1344394800,3.41724,3.41724,3.40976,3.41625,179.0,3.41625,179
1344398400,3.41525,3.41925,3.41276,3.41326,105.0,3.41326,105
1344402000,3.41276,3.41676,3.41027,3.41376,177.0,3.41376,177
1344405600,3.41426,3.41476,3.39829,3.39929,260.0,3.39929,260
1344409200,3.39979,3.40877,3.39779,3.40828,355.0,3.40828,355
1344412800,3.40778,3.41677,3.40678,3.41028,227.0,3.41028,227
1344416400,3.41078,3.41278,3.40479,3.40779,148.0,3.40779,148
1344420000,3.40729,3.41828,3.40479,3.41029,200.0,3.41029,200
1344423600,3.40979,3.41279,3.4063,3.4068,237.0,3.4068,237
1344427200,3.4073,3.41829,3.40031,3.41779,563.0,3.41779,563
1344430800,3.41729,3.42777,3.41679,3.42328,729.0,3.42328,729
1344434400,3.42378,3.42628,3.4128,3.41979,705.0,3.41979,705
1344438000,3.42029,3.42728,3.4158,3.4183,418.0,3.4183,418
1344441600,3.4178,3.4203,3.40882,3.41581,488.0,3.41581,488
1344445200,3.41531,3.41681,3.40732,3.40782,217.0,3.40782,217
1344448800,3.40832,3.41232,3.40583,3.40933,82.0,3.40933,82
1344452400,3.40883,3.41282,3.40783,3.41083,64.0,3.41083,64
1344456000,3.41133,3.41932,3.41033,3.41832,61.0,3.41832,61
1344459600,3.41732,3.41932,3.41632,3.41782,18.0,3.41782,18
1344463200,3.41533,3.41633,3.41284,3.41533,53.0,3.41533,53
1344466800,3.41583,3.41634,3.41234,3.41384,103.0,3.41384,103
1344470400,3.41334,3.41834,3.41334,3.41684,62.0,3.41684,62
1344474000,3.41734,3.43382,3.41435,3.43332,416.0,3.43332,416
1344477600,3.43382,3.43482,3.42783,3.42933,161.0,3.42933,161
1344481200,3.42983,3.43233,3.42684,3.43083,81.0,3.43083,81
1344484800,3.43133,3.43733,3.42884,3.43633,155.0,3.43633,155
1344488400,3.43583,3.43783,3.42285,3.42585,227.0,3.42585,227
1344492000,3.42635,3.43334,3.42086,3.43085,347.0,3.43085,347
1344495600,3.42985,3.43234,3.41837,3.41887,303.0,3.41887,303
1344499200,3.41837,3.42037,3.40839,3.41538,348.0,3.41538,348
1344502800,3.41488,3.42137,3.41288,3.41988,167.0,3.41988,167
1344506400,3.41938,3.41988,3.40939,3.41289,188.0,3.41289,188
1344510000,3.41239,3.41289,3.39842,3.40341,346.0,3.40341,346
1344513600,3.40291,3.41489,3.39892,3.4119,388.0,3.4119,388
1344517200,3.4124,3.4164,3.40092,3.40991,531.0,3.40991,531
1344520800,3.41041,3.42539,3.40941,3.42239,464.0,3.42239,464
1344524400,3.42289,3.42439,3.40792,3.41491,438.0,3.41491,438
1344528000,3.41441,3.4214,3.41241,3.41991,311.0,3.41991,311
1344531600,3.42041,3.42041,3.41492,3.41791,162.0,3.41791,162
1344535200,3.41742,3.41942,3.41642,3.41942,74.0,3.41942,74
1344538800,3.41892,3.41942,3.41643,3.41742,54.0,3.41742,54
1344542400,3.41892,3.41992,3.41743,3.41992,25.0,3.41992,25
1344546000,3.41893,3.41993,3.41793,3.41993,5.0,3.41993,5
1344549600,3.41793,3.41844,3.41294,3.41844,47.0,3.41844,47
1344553200,3.41694,3.41694,3.41295,3.41295,12.0,3.41295,12
1344556800,3.41245,3.41445,3.40746,3.41395,70.0,3.41395,70
1344560400,3.41345,3.41894,3.40796,3.41146,271.0,3.41146,271
1344564000,3.41096,3.41296,3.40647,3.41096,114.0,3.41096,114
1344567600,3.41047,3.41146,3.3905,3.392,362.0,3.392,362
1344571200,3.3915,3.39749,3.38751,3.38751,180.0,3.38751,180
1344574800,3.38801,3.38851,3.38002,3.38651,247.0,3.38651,247
1344578400,3.38601,3.38901,3.38202,3.38402,285.0,3.38402,285
1344582000,3.38452,3.38452,3.36905,3.37504,377.0,3.37504,377
1344585600,3.37554,3.38003,3.37454,3.37854,207.0,3.37854,207
1344589200,3.37904,3.38304,3.37554,3.38254,150.0,3.38254,150
1344592800,3.38154,3.38154,3.37605,3.37705,125.0,3.37705,125
1344596400,3.37755,3.37755,3.36657,3.36807,260.0,3.36807,260
1344600000,3.36757,3.37107,3.35559,3.37007,672.0,3.37007,672
1344603600,3.36957,3.37606,3.36208,3.37057,525.0,3.37057,525
1344607200,3.37157,3.40103,3.36808,3.39404,834.0,3.39404,834
1344610800,3.39454,3.39654,3.38156,3.39105,539.0,3.39105,539
1344614400,3.39155,3.39355,3.38606,3.38806,322.0,3.38806,322
1344618000,3.38756,3.39056,3.38506,3.38806,176.0,3.38806,176
1344621600,3.38856,3.39506,3.38707,3.39406,85.0,3.39406,85
1344625200,3.39356,3.40155,3.39306,3.39956,119.0,3.39956,119
1344628800,3.40055,3.40155,3.39457,3.39706,69.0,3.39706,69
1344632400,3.39806,3.40106,3.39607,3.40056,17.0,3.40056,17
1344808800,3.39528,3.39728,3.39229,3.39429,58.0,3.39429,58
1344812400,3.39379,3.39629,3.39179,3.39179,46.0,3.39179,46
1344816000,3.39129,3.39229,3.3868,3.3888,98.0,3.3888,98
1344819600,3.3893,3.3903,3.38182,3.38731,269.0,3.38731,269
1344823200,3.38631,3.3943,3.38631,3.38781,189.0,3.38781,189
1344826800,3.38881,3.39081,3.38482,3.38832,110.0,3.38832,110
1344830400,3.38932,3.39031,3.38283,3.38433,68.0,3.38433,68
1344834000,3.38383,3.38533,3.37734,3.37834,142.0,3.37834,142
1344837600,3.37784,3.37834,3.36386,3.36986,420.0,3.36986,420
1344841200,3.37035,3.37285,3.35887,3.36237,280.0,3.36237,280
1344844800,3.36187,3.36237,3.35388,3.35838,271.0,3.35838,271
1344848400,3.35938,3.37586,3.35938,3.36737,426.0,3.36737,426
1344852000,3.36787,3.37436,3.36538,3.36887,182.0,3.36887,182
1344855600,3.36837,3.37587,3.36638,3.36638,263.0,3.36638,263
1344859200,3.36688,3.36688,3.3569,3.36039,433.0,3.36039,433
1344862800,3.35989,3.3604,3.34841,3.3584,567.0,3.3584,567
1344866400,3.3589,3.3599,3.34193,3.34492,641.0,3.34492,641
1344870000,3.34442,3.34492,3.33743,3.34143,437.0,3.34143,437
1344873600,3.34093,3.35043,3.33894,3.34993,371.0,3.34993,371
1344877200,3.35043,3.35043,3.34194,3.34643,231.0,3.34643,231
1344880800,3.34594,3.34894,3.34544,3.34844,68.0,3.34844,68
1344884400,3.34894,3.34894,3.34644,3.34894,70.0,3.34894,70
1344888000,3.34844,3.34894,3.34745,3.34795,29.0,3.34795,29
1344891600,3.34845,3.34845,3.34745,3.34795,4.0,3.34795,4
1344895200,3.34895,3.35195,3.34845,3.35095,32.0,3.35095,32
1344898800,3.35195,3.35245,3.34946,3.34946,34.0,3.34946,34
1344902400,3.35046,3.36194,3.34896,3.36095,95.0,3.36095,95
1344906000,3.36144,3.36544,3.35695,3.35995,312.0,3.35995,312
1344909600,3.36045,3.36145,3.33199,3.33898,424.0,3.33898,424
1344913200,3.33948,3.34248,3.33649,3.33799,106.0,3.33799,106
1344916800,3.33849,3.33899,3.333,3.33799,109.0,3.33799,109
1344920400,3.33849,3.34349,3.3335,3.34099,201.0,3.34099,201
1344924000,3.34049,3.37146,3.34049,3.36596,534.0,3.36596,534
1344927600,3.36646,3.37545,3.36497,3.36647,358.0,3.36647,358
1344931200,3.36697,3.37146,3.36248,3.36348,161.0,3.36348,161
1344934800,3.36398,3.36847,3.36048,3.36298,175.0,3.36298,175
1344938400,3.36248,3.36398,3.35799,3.35949,119.0,3.35949,119
1344942000,3.35999,3.35999,3.355,3.3565,166.0,3.3565,166
1344945600,3.357,3.37248,3.35151,3.3555,737.0,3.3555,737
1344949200,3.35501,3.36449,3.34852,3.35251,572.0,3.35251,572
1344952800,3.35351,3.35851,3.34902,3.35801,463.0,3.35801,463
1344956400,3.35751,3.35851,3.35152,3.35402,253.0,3.35402,253
1344960000,3.35452,3.35752,3.35003,3.35303,245.0,3.35303,245
1344963600,3.35253,3.35453,3.34953,3.35253,111.0,3.35253,111
1344967200,3.35303,3.35603,3.35004,3.35104,75.0,3.35104,75
1344970800,3.35054,3.35104,3.34255,3.34755,127.0,3.34755,127
1344974400,3.34804,3.34804,3.34255,3.34405,42.0,3.34405,42
1344978000,3.34356,3.34555,3.34356,3.34356,6.0,3.34356,6
1344981600,3.34556,3.34755,3.34356,3.34456,43.0,3.34456,43
1344985200,3.34556,3.34756,3.34406,3.34756,20.0,3.34756,20
1344988800,3.34856,3.35356,3.34806,3.35156,109.0,3.35156,109
1344992400,3.35256,3.35406,3.34457,3.34857,249.0,3.34857,249
1344996000,3.34757,3.35956,3.34607,3.35556,221.0,3.35556,221
1344999600,3.35507,3.35607,3.34957,3.35407,131.0,3.35407,131
1345003200,3.35357,3.35857,3.35258,3.35757,48.0,3.35757,48
1345006800,3.35707,3.36506,3.34908,3.36107,295.0,3.36107,295
1345010400,3.36157,3.36806,3.35858,3.36058,231.0,3.36058,231
1345014000,3.36108,3.36157,3.33861,3.34111,356.0,3.34111,356
1345017600,3.34061,3.3506,3.33861,3.3481,301.0,3.3481,301
1345021200,3.3491,3.3506,3.33912,3.34061,184.0,3.34061,184
1345024800,3.34111,3.34362,3.33562,3.34112,206.0,3.34112,206
1345028400,3.34062,3.34412,3.33713,3.34162,153.0,3.34162,153
1345032000,3.34212,3.35161,3.33913,3.34762,438.0,3.34762,438
1345035600,3.34912,3.35911,3.34912,3.35611,466.0,3.35611,466
1345039200,3.35661,3.35861,3.34663,3.35262,506.0,3.35262,506
1345042800,3.35312,3.35312,3.32965,3.33864,624.0,3.33864,624
1345046400,3.33914,3.34764,3.33864,3.34464,349.0,3.34464,349
1345050000,3.34414,3.34564,3.34264,3.34365,84.0,3.34365,84
1345053600,3.34414,3.34515,3.34065,3.34415,61.0,3.34415,61
1345057200,3.34465,3.34565,3.34265,3.34515,47.0,3.34515,47
1345060800,3.34565,3.34815,3.34416,3.34516,42.0,3.34516,42
1345064400,3.34566,3.34616,3.34316,3.34616,9.0,3.34616,9
1345068000,3.34716,3.35016,3.34666,3.34666,63.0,3.34666,63
1345071600,3.34716,3.34966,3.34617,3.34916,27.0,3.34916,27
1345075200,3.34866,3.36065,3.34866,3.35965,159.0,3.35965,159
1345078800,3.36015,3.36115,3.35316,3.35966,218.0,3.35966,218
1345082400,3.36016,3.36316,3.35117,3.35167,155.0,3.35167,155
1345086000,3.35217,3.35567,3.34868,3.35168,105.0,3.35168,105
1345089600,3.35218,3.35418,3.34968,3.35218,72.0,3.35218,72
1345093200,3.35168,3.35468,3.3447,3.34869,159.0,3.34869,159
1345096800,3.34969,3.34969,3.33971,3.3432,223.0,3.3432,223
1345100400,3.3427,3.3442,3.33771,3.33871,256.0,3.33871,256
1345104000,3.33921,3.3497,3.33721,3.3482,189.0,3.3482,189
1345107600,3.34721,3.34771,3.34371,3.34621,109.0,3.34621,109
1345111200,3.34571,3.34621,3.33972,3.34122,114.0,3.34122,114
1345114800,3.34172,3.34672,3.34072,3.34372,140.0,3.34372,140
1345118400,3.34422,3.36021,3.34272,3.35721,480.0,3.35721,480
1345122000,3.35771,3.3637,3.35122,3.35522,436.0,3.35522,436
1345125600,3.35472,3.36571,3.34873,3.35822,583.0,3.35822,583
1345129200,3.35872,3.3742,3.35622,3.3737,440.0,3.3737,440
1345132800,3.3742,3.38269,3.37121,3.3782,465.0,3.3782,465
1345136400,3.3787,3.3792,3.37521,3.37721,180.0,3.37721,180
1345140000,3.37771,3.3822,3.37521,3.37921,92.0,3.37921,92
1345143600,3.37971,3.38171,3.37871,3.37971,106.0,3.37971,106
1345147200,3.37921,3.38171,3.37871,3.37972,40.0,3.37972,40
1345150800,3.37922,3.38072,3.37872,3.37872,14.0,3.37872,14
1345154400,3.37822,3.37922,3.37423,3.37573,31.0,3.37573,31
1345158000,3.37523,3.37823,3.37423,3.37823,39.0,3.37823,39
1345161600,3.37773,3.37873,3.37374,3.37574,64.0,3.37574,64
1345165200,3.37524,3.38173,3.37075,3.37624,220.0,3.37624,220
1345168800,3.37724,3.38074,3.37574,3.37924,81.0,3.37924,81
1345172400,3.37974,3.37974,3.37325,3.37725,80.0,3.37725,80
1345176000,3.37825,3.37875,3.37076,3.37326,96.0,3.37326,96
1345179600,3.37376,3.37726,3.37176,3.37576,102.0,3.37576,102
1345183200,3.37626,3.38675,3.37476,3.38375,311.0,3.38375,311
1345186800,3.38326,3.40423,3.38076,3.39375,460.0,3.39375,460
1345190400,3.39325,3.39775,3.38925,3.39775,197.0,3.39775,197
1345194000,3.39725,3.39825,3.39425,3.39525,102.0,3.39525,102
1345197600,3.39475,3.39575,3.38826,3.39376,164.0,3.39376,164
1345201200,3.39326,3.40175,3.38927,3.39876,201.0,3.39876,201
1345204800,3.39826,3.42023,3.39426,3.41424,891.0,3.41424,891
1345208400,3.41474,3.41924,3.40975,3.41575,410.0,3.41575,410
1345212000,3.41525,3.41675,3.40526,3.40876,588.0,3.40876,588
1345215600,3.40826,3.41725,3.40826,3.41276,383.0,3.41276,383
1345219200,3.41176,3.41576,3.40826,3.41476,222.0,3.41476,222
1345222800,3.41526,3.41826,3.41476,3.41576,163.0,3.41576,163
1345226400,3.41626,3.41626,3.41177,3.41377,84.0,3.41377,84
1345230000,3.41327,3.41827,3.41227,3.41477,88.0,3.41477,88
1345233600,3.41427,3.41427,3.40928,3.41178,66.0,3.41178,66
1345237200,3.41128,3.41128,3.40879,3.40879,16.0,3.40879,16
1345413600,3.41749,3.41849,3.41349,3.416,76.0,3.416,76
1345417200,3.4145,3.4165,3.413,3.4145,35.0,3.4145,35
1345420800,3.4135,3.4155,3.40502,3.40602,122.0,3.40602,122
1345424400,3.40652,3.40702,3.39253,3.39453,446.0,3.39453,446
1345428000,3.39403,3.39803,3.38854,3.39554,195.0,3.39554,195
1345431600,3.39504,3.40103,3.39504,3.39804,83.0,3.39804,83
1345435200,3.39904,3.40353,3.39804,3.39854,61.0,3.39854,61
1345438800,3.40054,3.40104,3.39405,3.39705,123.0,3.39705,123
1345442400,3.39655,3.40504,3.39256,3.39406,244.0,3.39406,244
1345446000,3.39356,3.40105,3.39306,3.40105,184.0,3.40105,184
1345449600,3.40055,3.40055,3.38258,3.38508,251.0,3.38508,251
1345453200,3.38558,3.38607,3.38008,3.38358,202.0,3.38358,202
1345456800,3.38308,3.38458,3.37509,3.38359,213.0,3.38359,213
1345460400,3.38309,3.38359,3.3721,3.3726,374.0,3.3726,374
1345464000,3.3721,3.3736,3.34963,3.35962,1047.0,3.35962,1047
1345467600,3.35912,3.36612,3.35613,3.35863,465.0,3.35863,465
1345471200,3.35813,3.37062,3.35613,3.37062,435.0,3.37062,435
1345474800,3.37012,3.37811,3.36812,3.37412,490.0,3.37412,490
1345478400,3.37462,3.37812,3.36513,3.36763,551.0,3.36763,551
1345482000,3.36713,3.37263,3.36713,3.37063,181.0,3.37063,181
1345485600,3.37113,3.37413,3.37063,3.37114,89.0,3.37114,89
1345489200,3.37163,3.37414,3.37064,3.37364,49.0,3.37364,49
1345492800,3.37314,3.37414,3.36615,3.37114,54.0,3.37114,54
1345496400,3.37164,3.37414,3.37065,3.37414,18.0,3.37414,18
1345500000,3.37115,3.37565,3.37065,3.37415,28.0,3.37415,28
1345503600,3.37515,3.37615,3.37265,3.37565,40.0,3.37565,40
1345507200,3.37515,3.37865,3.37166,3.37815,134.0,3.37815,134
1345510800,3.37865,3.38065,3.36617,3.37366,298.0,3.37366,298
1345514400,3.37316,3.37816,3.37216,3.37666,134.0,3.37666,134
1345518000,3.37716,3.37817,3.37217,3.37617,83.0,3.37617,83
1345521600,3.37567,3.38466,3.37417,3.38317,139.0,3.38317,139
1345525200,3.38267,3.39066,3.38067,3.38766,174.0,3.38766,174
1345528800,3.38816,3.39916,3.38667,3.39416,242.0,3.39416,242
1345532400,3.39466,3.41264,3.39266,3.40865,434.0,3.40865,434
1345536000,3.40815,3.41514,3.40815,3.41415,233.0,3.41415,233
1345539600,3.41465,3.41714,3.40966,3.41016,183.0,3.41016,183
1345543200,3.41066,3.41765,3.41016,3.41615,129.0,3.41615,129
1345546800,3.41665,3.41716,3.40816,3.41666,203.0,3.41666,203
1345550400,3.41716,3.44413,3.41666,3.43864,1259.0,3.43864,1259
1345554000,3.43914,3.44364,3.43614,3.44114,464.0,3.44114,464
1345557600,3.44164,3.46262,3.44164,3.45812,1134.0,3.45812,1134
1345561200,3.45862,3.45912,3.44115,3.44315,574.0,3.44315,574
1345564800,3.44215,3.45214,3.44115,3.44715,434.0,3.44715,434
1345568400,3.44765,3.44964,3.44116,3.44216,191.0,3.44216,191
1345572000,3.44166,3.44465,3.43617,3.43617,102.0,3.43617,102
1345575600,3.43567,3.43867,3.43018,3.43717,202.0,3.43717,202
1345579200,3.43667,3.43867,3.43168,3.43717,82.0,3.43717,82
1345582800,3.43668,3.43717,3.43168,3.43168,14.0,3.43168,14
1345586400,3.43318,3.43518,3.43069,3.43469,76.0,3.43469,76
1345590000,3.43319,3.43619,3.43269,3.43619,54.0,3.43619,54
1345593600,3.43569,3.43619,3.4272,3.4282,126.0,3.4282,126
1345597200,3.4277,3.43919,3.42521,3.42821,391.0,3.42821,391
1345600800,3.42721,3.4312,3.42571,3.42871,101.0,3.42871,101
1345604400,3.42821,3.43171,3.42622,3.42921,70.0,3.42921,70
1345608000,3.42872,3.4462,3.42722,3.4442,227.0,3.4442,227
1345611600,3.4447,3.4447,3.43322,3.43422,178.0,3.43422,178
1345615200,3.43372,3.44121,3.43022,3.44072,241.0,3.44072,241
1345618800,3.44022,3.45121,3.43223,3.45071,321.0,3.45071,321
1345622400,3.45121,3.45521,3.44472,3.44872,273.0,3.44872,273
1345626000,3.44921,3.44971,3.44123,3.44323,148.0,3.44323,148
1345629600,3.44373,3.44972,3.43474,3.43474,164.0,3.43474,164
1345633200,3.43524,3.43874,3.42875,3.43674,281.0,3.43674,281
1345636800,3.43774,3.44523,3.42925,3.44174,569.0,3.44174,569
1345640400,3.44124,3.45873,3.44024,3.45223,796.0,3.45223,796
1345644000,3.45273,3.47072,3.45074,3.46073,849.0,3.46073,849
1345647600,3.46123,3.46522,3.44725,3.45074,580.0,3.45074,580
1345651200,3.45024,3.45374,3.44276,3.45075,331.0,3.45075,331
1345654800,3.44975,3.45225,3.44825,3.44826,138.0,3.44826,138
1345658400,3.44975,3.47623,3.44876,3.47423,662.0,3.47423,662
1345662000,3.47473,3.48272,3.46874,3.47024,258.0,3.47024,258
1345665600,3.47124,3.47424,3.46725,3.46825,81.0,3.46825,81
1345669200,3.46875,3.46975,3.46675,3.46875,15.0,3.46875,15
1345672800,3.46925,3.47225,3.46476,3.46726,43.0,3.46726,43
1345676400,3.46676,3.46926,3.46576,3.46726,34.0,3.46726,34
1345680000,3.46626,3.46626,3.46127,3.46177,108.0,3.46177,108
1345683600,3.46127,3.48875,3.45878,3.48275,574.0,3.48275,574
1345687200,3.48225,3.48425,3.46178,3.46678,577.0,3.46678,577
1345690800,3.46728,3.47477,3.46528,3.47477,128.0,3.47477,128
1345694400,3.47427,3.48077,3.47427,3.47627,125.0,3.47627,125
1345698000,3.47578,3.49176,3.47478,3.48377,294.0,3.48377,294
1345701600,3.48327,3.48777,3.48077,3.48577,292.0,3.48577,292
1345705200,3.48477,3.49826,3.48427,3.49077,355.0,3.49077,355
1345708800,3.49027,3.49227,3.48178,3.49078,229.0,3.49078,229
1345712400,3.49028,3.49628,3.48928,3.49528,164.0,3.49528,164
1345716000,3.49478,3.49578,3.48928,3.48929,159.0,3.48929,159
1345719600,3.48979,3.49029,3.4808,3.4823,311.0,3.4823,311
1345723200,3.4818,3.50428,3.4803,3.49779,874.0,3.49779,874
1345726800,3.49729,3.50828,3.4923,3.4938,706.0,3.4938,706
1345730400,3.4943,3.50279,3.48181,3.4973,918.0,3.4973,918
1345734000,3.4978,3.4978,3.49031,3.49231,323.0,3.49231,323
1345737600,3.49281,3.49331,3.48632,3.48682,412.0,3.48682,412
1345741200,3.48732,3.48782,3.46584,3.47134,446.0,3.47134,446
1345744800,3.47184,3.47584,3.46934,3.47384,199.0,3.47384,199
1345748400,3.47334,3.47584,3.46985,3.47035,117.0,3.47035,117
1345752000,3.46985,3.47335,3.46835,3.47285,33.0,3.47285,33
1345755600,3.47435,3.47585,3.47235,3.47585,8.0,3.47585,8
1345759200,3.47535,3.47585,3.46936,3.47186,49.0,3.47186,49
1345762800,3.47236,3.47336,3.46887,3.47037,34.0,3.47037,34
1345766400,3.47136,3.47686,3.46887,3.47087,108.0,3.47087,108
1345770000,3.47187,3.47187,3.46388,3.46688,223.0,3.46688,223
1345773600,3.46638,3.46988,3.45839,3.46139,160.0,3.46139,160
1345777200,3.46039,3.46489,3.45839,3.46389,153.0,3.46389,153
1345780800,3.46339,3.46639,3.4569,3.4594,162.0,3.4594,162
